transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
45958,2023-03-18,10:55:57,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
46135,2023-03-18,15:52:17,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
46059,2023-03-18,13:44:12,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
45541,2023-03-18,6:59:11,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
45858,2023-03-18,10:05:10,1,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
46061,2023-03-18,13:44:33,1,3,Astoria,75,3.5,Bakery,Pastry,Croissant
46016,2023-03-18,12:42:08,2,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
46231,2023-03-18,19:56:26,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
45857,2023-03-18,10:04:58,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
45666,2023-03-18,8:02:12,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
46199,2023-03-18,17:55:13,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
45568,2023-03-18,7:15:55,1,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
45580,2023-03-18,7:24:41,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
45574,2023-03-18,7:22:14,1,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
46145,2023-03-18,16:16:09,1,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
45683,2023-03-18,8:11:13,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
45882,2023-03-18,10:17:14,1,3,Astoria,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
46108,2023-03-18,15:00:01,1,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
46047,2023-03-18,13:31:14,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
45969,2023-03-18,11:13:08,1,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
45567,2023-03-18,7:15:29,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
45556,2023-03-18,7:09:22,1,3,Astoria,84,0.8,Flavours,Regular syrup,Chocolate syrup
45737,2023-03-18,8:47:31,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
45583,2023-03-18,7:26:36,1,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
46134,2023-03-18,15:51:55,1,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
45906,2023-03-18,10:31:43,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
46219,2023-03-18,19:29:26,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
45846,2023-03-18,9:58:50,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
45788,2023-03-18,9:31:01,2,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
45982,2023-03-18,11:30:26,2,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
46025,2023-03-18,12:51:42,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
45967,2023-03-18,11:11:26,2,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
45950,2023-03-18,10:51:05,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
46103,2023-03-18,14:58:14,2,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
46104,2023-03-18,14:58:14,1,5,Lower Manhattan,78,4.5,Bakery,Scone,Scottish Cream Scone 
45828,2023-03-18,9:49:26,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
45512,2023-03-18,6:25:15,2,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
45611,2023-03-18,7:39:38,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
45932,2023-03-18,10:41:23,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
46080,2023-03-18,14:28:42,2,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
45657,2023-03-18,7:59:27,1,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
46071,2023-03-18,14:11:22,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
45842,2023-03-18,9:55:20,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
45700,2023-03-18,8:21:42,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
45938,2023-03-18,10:44:38,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
46015,2023-03-18,12:40:17,2,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
45951,2023-03-18,10:52:33,1,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
46559,2023-03-19,9:57:06,1,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
46751,2023-03-19,12:46:11,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
46787,2023-03-19,14:19:00,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
46266,2023-03-19,6:48:36,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
46608,2023-03-19,10:27:12,1,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
46956,2023-03-19,19:50:05,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
46298,2023-03-19,7:16:27,2,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
46342,2023-03-19,7:46:21,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
46487,2023-03-19,9:06:15,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
46720,2023-03-19,11:53:14,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
46594,2023-03-19,10:23:26,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
46305,2023-03-19,7:19:23,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
46629,2023-03-19,10:36:42,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
46296,2023-03-19,7:14:09,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
46860,2023-03-19,16:13:16,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
46632,2023-03-19,10:37:49,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
46659,2023-03-19,10:49:36,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
46658,2023-03-19,10:49:29,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
46425,2023-03-19,8:27:18,1,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
46944,2023-03-19,19:07:13,1,3,Astoria,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
46334,2023-03-19,7:32:26,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
46272,2023-03-19,6:53:19,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
46623,2023-03-19,10:32:36,2,3,Astoria,64,0.8,Flavours,Regular syrup,Hazelnut syrup
46314,2023-03-19,7:22:49,1,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
46310,2023-03-19,7:21:31,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
46672,2023-03-19,10:58:02,2,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
46924,2023-03-19,18:18:10,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
46837,2023-03-19,15:31:41,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
46533,2023-03-19,9:38:09,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
46243,2023-03-19,6:31:29,2,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
46287,2023-03-19,7:06:55,1,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
46311,2023-03-19,7:21:44,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
46467,2023-03-19,8:49:25,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
46472,2023-03-19,8:53:50,1,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
46954,2023-03-19,19:44:02,1,3,Astoria,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
46547,2023-03-19,9:51:00,1,3,Astoria,10,10.0,Coffee beans,Green beans,Guatemalan Sustainably Grown
46814,2023-03-19,14:54:06,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
46431,2023-03-19,8:33:11,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
46569,2023-03-19,10:05:40,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
46734,2023-03-19,12:26:35,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
46561,2023-03-19,9:58:09,2,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
46388,2023-03-19,8:04:30,1,8,Hell's Kitchen,14,8.95,Loose Tea,Black tea,Earl Grey
46398,2023-03-19,8:11:28,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
46910,2023-03-19,17:57:25,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
46464,2023-03-19,8:48:00,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
46892,2023-03-19,17:12:46,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
46582,2023-03-19,10:17:33,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
46930,2023-03-19,18:28:40,2,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
46673,2023-03-19,10:58:02,1,3,Astoria,8,45.0,Coffee beans,Premium Beans,Civet Cat
46792,2023-03-19,14:22:42,1,5,Lower Manhattan,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
47517,2023-03-20,14:48:07,1,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
46991,2023-03-20,7:36:32,1,3,Astoria,75,3.5,Bakery,Pastry,Croissant
47233,2023-03-20,9:29:37,1,3,Astoria,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
47156,2023-03-20,8:57:24,2,8,Hell's Kitchen,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
47150,2023-03-20,8:56:42,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
47113,2023-03-20,8:42:38,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
46997,2023-03-20,7:38:54,1,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
47181,2023-03-20,9:05:48,1,8,Hell's Kitchen,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
47616,2023-03-20,17:11:04,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
47132,2023-03-20,8:51:12,1,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
47205,2023-03-20,9:11:45,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
47563,2023-03-20,16:01:14,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
47224,2023-03-20,9:24:29,1,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
47659,2023-03-20,19:13:31,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
47024,2023-03-20,7:57:35,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
47036,2023-03-20,8:02:47,3,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
47030,2023-03-20,8:01:18,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
47249,2023-03-20,9:36:41,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
47499,2023-03-20,14:18:59,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
47218,2023-03-20,9:21:12,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
47168,2023-03-20,8:58:56,1,3,Astoria,7,19.75,Coffee beans,Premium Beans,Jamacian Coffee River
47308,2023-03-20,10:00:38,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
47406,2023-03-20,10:53:18,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
47023,2023-03-20,7:57:34,2,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
47012,2023-03-20,7:49:38,1,3,Astoria,12,8.95,Loose Tea,Herbal tea,Peppermint
47629,2023-03-20,17:39:46,3,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
47039,2023-03-20,8:06:28,2,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
47333,2023-03-20,10:16:11,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
47304,2023-03-20,9:59:49,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
47679,2023-03-20,19:44:35,1,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
47116,2023-03-20,8:44:48,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
47426,2023-03-20,11:37:06,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
47497,2023-03-20,14:10:43,1,3,Astoria,9,22.5,Coffee beans,Organic Beans,Organic Decaf Blend
47106,2023-03-20,8:39:25,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
47427,2023-03-20,11:37:06,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
47471,2023-03-20,13:08:39,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
47202,2023-03-20,9:11:41,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
47378,2023-03-20,10:39:02,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
47287,2023-03-20,9:52:19,2,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
46968,2023-03-20,7:14:36,2,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
47067,2023-03-20,8:23:10,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
47335,2023-03-20,10:16:46,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
47484,2023-03-20,13:52:11,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
47623,2023-03-20,17:34:56,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
47502,2023-03-20,14:22:01,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
47169,2023-03-20,8:59:11,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
47503,2023-03-20,14:22:01,1,5,Lower Manhattan,78,4.5,Bakery,Scone,Scottish Cream Scone 
47282,2023-03-20,9:49:14,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
47474,2023-03-20,13:11:24,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
47291,2023-03-20,9:54:08,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
48330,2023-03-21,20:04:54,1,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
47913,2023-03-21,9:32:53,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
48121,2023-03-21,12:19:08,1,5,Lower Manhattan,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
48019,2023-03-21,10:27:26,2,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
47765,2023-03-21,8:18:03,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
48209,2023-03-21,15:00:25,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
47874,2023-03-21,9:15:13,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
47824,2023-03-21,8:43:09,2,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
47924,2023-03-21,9:40:29,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
47970,2023-03-21,9:58:13,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
48300,2023-03-21,18:25:50,1,3,Astoria,13,8.95,Loose Tea,Black tea,English Breakfast
47974,2023-03-21,10:06:43,3,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
47942,2023-03-21,9:48:18,1,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
47774,2023-03-21,8:23:42,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
48308,2023-03-21,18:44:09,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
47940,2023-03-21,9:47:55,1,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
48056,2023-03-21,10:45:57,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
48336,2023-03-21,20:46:39,1,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
47762,2023-03-21,8:17:31,1,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
47703,2023-03-21,7:10:09,2,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
48034,2023-03-21,10:35:59,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
47756,2023-03-21,8:16:02,2,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
48157,2023-03-21,13:29:24,2,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
47747,2023-03-21,8:13:40,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
48227,2023-03-21,15:54:42,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
48210,2023-03-21,15:02:47,3,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
47870,2023-03-21,9:08:15,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
47992,2023-03-21,10:15:56,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
48287,2023-03-21,18:09:49,1,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
47724,2023-03-21,7:57:33,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
48183,2023-03-21,13:58:04,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
47748,2023-03-21,8:14:35,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
47867,2023-03-21,9:05:49,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
48172,2023-03-21,13:41:31,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
48243,2023-03-21,16:23:36,1,8,Hell's Kitchen,11,8.95,Loose Tea,Herbal tea,Lemon Grass
47902,2023-03-21,9:26:31,1,3,Astoria,5,15.0,Coffee beans,Gourmet Beans,Columbian Medium Roast
47803,2023-03-21,8:34:47,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
48204,2023-03-21,14:36:47,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
47903,2023-03-21,9:27:52,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
47851,2023-03-21,9:00:49,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
47858,2023-03-21,9:02:41,2,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
48055,2023-03-21,10:45:50,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
48216,2023-03-21,15:14:23,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
47769,2023-03-21,8:19:51,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
48139,2023-03-21,13:01:38,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
47695,2023-03-21,7:04:14,3,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
48070,2023-03-21,10:54:19,1,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
47964,2023-03-21,9:55:49,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
47985,2023-03-21,10:11:11,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
48142,2023-03-21,13:09:43,1,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
48704,2023-03-22,11:43:37,1,8,Hell's Kitchen,10,10.0,Coffee beans,Green beans,Guatemalan Sustainably Grown
48501,2023-03-22,8:35:46,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
48821,2023-03-22,14:54:09,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
48876,2023-03-22,16:05:25,3,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
48618,2023-03-22,10:12:41,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
48705,2023-03-22,11:43:47,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
48653,2023-03-22,10:54:26,2,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
48542,2023-03-22,9:08:13,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
48865,2023-03-22,15:50:16,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
48433,2023-03-22,7:37:46,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
48424,2023-03-22,7:28:36,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
48607,2023-03-22,10:04:39,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
48697,2023-03-22,11:38:46,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
48564,2023-03-22,9:22:31,1,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
48554,2023-03-22,9:17:27,2,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
48406,2023-03-22,7:13:49,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
48397,2023-03-22,7:08:40,2,3,Astoria,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
48942,2023-03-22,17:35:27,1,8,Hell's Kitchen,20,7.6,Packaged Chocolate,Organic Chocolate,Sustainably Grown Organic
48642,2023-03-22,10:40:52,2,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
48498,2023-03-22,8:34:32,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
48452,2023-03-22,7:53:15,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
48855,2023-03-22,15:39:18,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
48703,2023-03-22,11:43:37,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
48677,2023-03-22,11:17:20,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
48975,2023-03-22,18:27:32,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
48946,2023-03-22,17:43:05,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
48599,2023-03-22,9:56:44,1,8,Hell's Kitchen,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
48958,2023-03-22,17:58:23,1,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
48857,2023-03-22,15:41:34,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
48419,2023-03-22,7:23:09,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
49010,2023-03-22,19:57:42,1,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
48895,2023-03-22,16:29:09,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
48861,2023-03-22,15:46:34,3,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
48478,2023-03-22,8:19:08,1,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
48479,2023-03-22,8:19:51,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
48444,2023-03-22,7:45:06,2,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
48415,2023-03-22,7:17:55,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
48632,2023-03-22,10:27:15,1,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
